,match_url,error_x,team_1,team_2,map_name,winner,win_type,team_1_side,team_2_side,round,error_y,equipament_1,equipament_2
737,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Nuke,1,stopwatch.svg,1,0,10,False,27150,26600
738,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Nuke,1,ct_win.svg,1,0,11,False,25650,26950
739,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Nuke,1,ct_win.svg,1,0,12,False,10000,34000
740,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Nuke,1,t_win.svg,0,1,13,False,3600,4200
741,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Nuke,1,t_win.svg,0,1,14,False,1000,19750
742,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Nuke,0,bomb_defused.svg,0,1,15,False,24800,20850
743,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Nuke,0,bomb_defused.svg,0,1,16,False,25650,26350
744,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Nuke,0,ct_win.svg,0,1,17,False,29100,6800
745,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Nuke,0,ct_win.svg,0,1,18,False,29000,21900
746,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Nuke,1,t_win.svg,0,1,19,False,30750,8350
747,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Nuke,1,t_win.svg,0,1,20,False,30450,25300
748,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Nuke,0,bomb_defused.svg,0,1,21,False,15250,26550
749,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Nuke,0,ct_win.svg,0,1,22,False,28900,18300
750,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Nuke,0,ct_win.svg,0,1,23,False,28900,3650
751,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Nuke,1,t_win.svg,0,1,24,False,32850,24300
752,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Mirage,1,bomb_exploded.svg,0,1,1,False,4250,4200
753,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Mirage,1,bomb_exploded.svg,0,1,2,False,12250,20100
754,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Mirage,1,t_win.svg,0,1,3,False,5250,18000
755,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Mirage,0,ct_win.svg,0,1,4,False,28200,24950
756,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Mirage,0,stopwatch.svg,0,1,5,False,28450,13850
757,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Mirage,1,t_win.svg,0,1,6,False,23800,8450
758,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Mirage,0,ct_win.svg,0,1,7,False,5750,26650
759,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Mirage,1,t_win.svg,0,1,8,False,31350,10350
760,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Mirage,1,bomb_exploded.svg,0,1,9,False,22450,22700
761,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Mirage,1,t_win.svg,0,1,10,False,4650,27950
762,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Mirage,1,bomb_exploded.svg,0,1,11,False,24150,27550
763,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Mirage,1,t_win.svg,0,1,12,False,19400,27750
764,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Mirage,1,ct_win.svg,1,0,13,False,3450,4300
765,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Mirage,1,ct_win.svg,1,0,14,False,1500,21550
766,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Mirage,0,t_win.svg,1,0,15,False,21600,23250
767,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Mirage,1,bomb_defused.svg,1,0,16,False,23700,24200
768,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Mirage,0,t_win.svg,1,0,17,False,23550,28200
769,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Mirage,0,t_win.svg,1,0,18,False,26350,14350
770,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Mirage,0,t_win.svg,1,0,19,False,26950,1600
771,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Mirage,0,bomb_exploded.svg,1,0,20,False,26750,23450
772,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Mirage,0,bomb_exploded.svg,1,0,21,False,26050,25400
773,https://www.hltv.org/stats/matches/108462/big-vs-the-mongolz,False,BIG,The MongolZ,Mirage,1,ct_win.svg,1,0,22,False,26650,27550
774,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Ancient,0,ct_win.svg,0,1,1,False,4250,4350
775,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Ancient,0,bomb_defused.svg,0,1,2,False,18950,1300
776,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Ancient,1,t_win.svg,0,1,3,False,29500,24300
777,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Ancient,1,bomb_exploded.svg,0,1,4,False,2250,23950
778,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Ancient,1,bomb_exploded.svg,0,1,5,False,20100,25650
779,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Ancient,1,bomb_exploded.svg,0,1,6,False,12100,25350
780,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Ancient,1,bomb_exploded.svg,0,1,7,False,28600,26750
781,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Ancient,0,ct_win.svg,0,1,8,False,25400,24600
782,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Ancient,0,stopwatch.svg,0,1,9,False,24700,24000
783,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Ancient,0,ct_win.svg,0,1,10,False,30000,6850
784,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Ancient,0,bomb_defused.svg,0,1,11,False,31550,23450
785,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Ancient,0,bomb_defused.svg,0,1,12,False,31950,19450
786,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Ancient,1,ct_win.svg,1,0,13,False,3550,4150
787,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Ancient,1,ct_win.svg,1,0,14,False,2000,17800
788,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Ancient,0,bomb_exploded.svg,1,0,15,False,21750,25600
789,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Ancient,1,bomb_defused.svg,1,0,16,False,23300,25950
790,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Ancient,1,ct_win.svg,1,0,17,False,19300,24700
791,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Ancient,1,ct_win.svg,1,0,18,False,2850,28750
792,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Ancient,1,bomb_defused.svg,1,0,19,False,22000,29900
793,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Ancient,1,stopwatch.svg,1,0,20,False,20100,27650
794,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Ancient,1,bomb_defused.svg,1,0,21,False,19850,30250
795,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Dust2,1,ct_win.svg,1,0,1,False,4050,4200
796,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Dust2,1,bomb_defused.svg,1,0,2,False,3200,16950
797,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Dust2,1,stopwatch.svg,1,0,3,False,23500,30300
798,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Dust2,1,stopwatch.svg,1,0,4,False,18750,31100
799,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Dust2,0,bomb_exploded.svg,1,0,5,False,21100,31450
800,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Dust2,0,t_win.svg,1,0,6,False,23500,29250
801,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Dust2,1,ct_win.svg,1,0,7,False,26050,28450
802,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Dust2,1,ct_win.svg,1,0,8,False,21500,30000
803,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Dust2,1,bomb_defused.svg,1,0,9,False,7700,30300
804,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Dust2,1,stopwatch.svg,1,0,10,False,24950,30550
805,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Dust2,0,bomb_exploded.svg,1,0,11,False,17400,30950
806,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Dust2,1,bomb_defused.svg,1,0,12,False,21700,27500
807,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Dust2,0,ct_win.svg,0,1,13,False,4150,3750
808,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Dust2,0,bomb_defused.svg,0,1,14,False,19850,9400
809,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Dust2,0,ct_win.svg,0,1,15,False,29400,8500
810,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Dust2,1,bomb_exploded.svg,0,1,16,False,31550,23550
811,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Dust2,1,bomb_exploded.svg,0,1,17,False,24150,25050
812,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Dust2,1,t_win.svg,0,1,18,False,9500,25450
813,https://www.hltv.org/stats/matches/108459/virtuspro-vs-heroic,False,Virtus.pro,HEROIC,Dust2,1,t_win.svg,0,1,19,False,18250,26350
814,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,0,t_win.svg,1,0,1,False,4250,4100
815,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,0,bomb_exploded.svg,1,0,2,False,19600,10750
816,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,0,bomb_exploded.svg,1,0,3,False,21250,6300
817,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,1,ct_win.svg,1,0,4,False,24100,28500
818,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,0,t_win.svg,1,0,5,False,24150,25150
819,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,0,t_win.svg,1,0,6,False,21050,3650
820,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,1,stopwatch.svg,1,0,7,False,24650,26200
821,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,1,bomb_defused.svg,1,0,8,False,27050,27600
822,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,0,t_win.svg,1,0,9,False,24950,30550
823,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,0,bomb_exploded.svg,1,0,10,False,23250,16950
824,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,1,ct_win.svg,1,0,11,False,24050,14200
825,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,1,bomb_defused.svg,1,0,12,False,21600,30200
826,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,0,ct_win.svg,0,1,13,False,4200,4200
827,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,1,t_win.svg,0,1,14,False,18100,9800
828,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,1,bomb_exploded.svg,0,1,15,False,13050,21600
829,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,1,t_win.svg,0,1,16,False,3900,24750
830,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,0,ct_win.svg,0,1,17,False,25300,26400
831,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,1,t_win.svg,0,1,18,False,24000,24200
832,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,1,t_win.svg,0,1,19,False,1500,24000
833,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,0,bomb_defused.svg,0,1,20,False,25800,25100
834,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,0,stopwatch.svg,0,1,21,False,29300,24000
835,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,0,ct_win.svg,0,1,22,False,28300,7150
836,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Anubis,0,ct_win.svg,0,1,23,False,30250,20100
837,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,0,ct_win.svg,0,1,1,False,4200,4200
838,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,1,bomb_exploded.svg,0,1,2,False,18800,9850
839,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,0,stopwatch.svg,0,1,3,False,15950,24050
840,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,1,t_win.svg,0,1,4,False,20550,14750
841,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,1,bomb_exploded.svg,0,1,5,False,1200,23750
842,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,0,ct_win.svg,0,1,6,False,8550,23950
843,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,1,bomb_exploded.svg,0,1,7,False,30300,20800
844,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,0,bomb_defused.svg,0,1,8,False,22150,25000
845,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,1,t_win.svg,0,1,9,False,31350,18300
846,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,1,t_win.svg,0,1,10,False,13800,21250
847,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,1,t_win.svg,0,1,11,False,1200,23550
848,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,0,ct_win.svg,0,1,12,False,23450,28450
849,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,1,bomb_defused.svg,1,0,13,False,4300,4250
850,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,1,bomb_defused.svg,1,0,14,False,11600,23150
851,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,1,ct_win.svg,1,0,15,False,18900,23950
852,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,1,ct_win.svg,1,0,16,False,5350,28100
853,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,1,ct_win.svg,1,0,17,False,25200,29100
854,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Nuke,1,ct_win.svg,1,0,18,False,17900,29900
855,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,0,t_win.svg,1,0,1,False,3950,4100
856,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,0,bomb_exploded.svg,1,0,2,False,19500,9700
857,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,0,t_win.svg,1,0,3,False,19600,5350
858,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,1,stopwatch.svg,1,0,4,False,26350,26900
859,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,0,bomb_exploded.svg,1,0,5,False,26250,30650
860,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,1,ct_win.svg,1,0,6,False,26450,28700
861,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,0,t_win.svg,1,0,7,False,18550,29150
862,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,1,ct_win.svg,1,0,8,False,26250,9400
863,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,1,ct_win.svg,1,0,9,False,5200,29100
864,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,1,ct_win.svg,1,0,10,False,18400,31200
865,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,1,ct_win.svg,1,0,11,False,3100,30350
866,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,1,ct_win.svg,1,0,12,False,24800,32450
867,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,1,bomb_exploded.svg,0,1,13,False,4350,3950
868,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,0,ct_win.svg,0,1,14,False,12350,18550
869,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,1,bomb_exploded.svg,0,1,15,False,23900,10100
870,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,1,bomb_exploded.svg,0,1,16,False,20850,25950
871,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,0,ct_win.svg,0,1,17,False,12050,27350
872,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,0,ct_win.svg,0,1,18,False,29750,20550
873,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,0,ct_win.svg,0,1,19,False,30450,1000
874,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,1,t_win.svg,0,1,20,False,30450,21800
875,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,1,t_win.svg,0,1,21,False,30050,23600
876,https://www.hltv.org/stats/matches/108422/liquid-vs-vitality,False,Liquid,Vitality,Dust2,1,t_win.svg,0,1,22,False,14150,27050
877,https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,1,ct_win.svg,1,0,1,False,4350,4000
878,https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,1,ct_win.svg,1,0,2,False,1600,18400
879,https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,0,bomb_exploded.svg,1,0,3,False,22200,27000
880,https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,0,bomb_exploded.svg,1,0,4,False,20900,25250
881,https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,1,ct_win.svg,1,0,5,False,22900,23400
882,https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,0,t_win.svg,1,0,6,False,21000,26250
883,https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,0,bomb_exploded.svg,1,0,7,False,23300,21650
884,https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,0,bomb_exploded.svg,1,0,8,False,24900,9700
885,https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,1,bomb_defused.svg,1,0,9,False,24000,25850
886,https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,1,ct_win.svg,1,0,10,False,26650,26900
887,https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,0,bomb_exploded.svg,1,0,11,False,16250,30600
888,https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,1,bomb_defused.svg,1,0,12,False,21300,32000
889,https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,1,bomb_exploded.svg,0,1,13,False,3850,4250
890,https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,0,bomb_defused.svg,0,1,14,False,11750,19800
891,https://www.hltv.org/stats/matches/108413/red-canids-vs-furia,False,RED Canids,FURIA,Anubis,1,t_win.svg,0,1,15,False,25000,12350
