match_url,error,map_name,equipament_1,equipament_2,round
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Mirage,14750,24850,15
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Inferno,4000,4350,1
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Inferno,20350,1200,2
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Inferno,26750,22400,3
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Inferno,30000,24400,4
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Inferno,9600,27050,5
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Inferno,25650,27050,6
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Inferno,25250,26950,7
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Inferno,2300,25800,8
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Inferno,25900,27450,9
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Inferno,14900,27750,10
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Inferno,26750,27750,11
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Inferno,28500,29350,12
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Inferno,4200,4450,13
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Inferno,3600,22000,14
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Inferno,23100,23000,15
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Inferno,19500,26150,16
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Inferno,24500,30550,17
https://www.hltv.org/stats/matches/108342/rooster-vs-astralis,False,Inferno,17900,29950,18
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Dust2,4200,3750,1
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Dust2,10900,20200,2
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Dust2,3800,19900,3
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Dust2,25650,25250,4
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Dust2,26400,25950,5
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Dust2,7450,26350,6
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Dust2,29150,26150,7
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Dust2,30050,26750,8
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Dust2,30050,23650,9
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Dust2,19950,26750,10
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Dust2,26400,1900,11
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Dust2,30600,22950,12
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Dust2,4200,4350,13
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Dust2,3350,18850,14
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Dust2,20600,26650,15
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Dust2,24850,5300,16
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Dust2,25350,24200,17
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Dust2,26050,12600,18
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Dust2,26350,28100,19
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Dust2,25750,27250,20
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Dust2,17700,29050,21
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Dust2,26950,29750,22
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Dust2,14650,24800,23
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Dust2,23350,13300,24
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Vertigo,4350,4200,1
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Vertigo,20750,2150,2
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Vertigo,23600,24300,3
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Vertigo,18950,27000,4
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Vertigo,3650,30750,5
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Vertigo,23200,32450,6
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Vertigo,22400,30450,7
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Vertigo,24900,16250,8
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Vertigo,25200,25000,9
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Vertigo,26950,28850,10
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Vertigo,23700,30450,11
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Vertigo,16350,30850,12
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Vertigo,4200,4350,13
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Vertigo,11350,19700,14
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Vertigo,23400,8000,15
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Vertigo,16500,23850,16
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Vertigo,25300,15850,17
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Vertigo,26950,6300,18
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Vertigo,28850,18800,19
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Vertigo,26950,11050,20
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Vertigo,30850,23900,21
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Vertigo,31450,18800,22
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Vertigo,22300,26050,23
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Vertigo,12550,27550,24
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Ancient,4100,4250,1
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Ancient,9550,20100,2
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Ancient,21700,7550,3
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Ancient,9200,26750,4
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Ancient,2800,31850,5
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Ancient,22600,32050,6
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Ancient,7250,31650,7
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Ancient,24950,31650,8
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Ancient,22000,31650,9
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Ancient,13550,31650,10
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Ancient,21550,31850,11
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Ancient,23250,32650,12
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Ancient,4200,4150,13
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Ancient,22700,14500,14
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Ancient,26350,7100,15
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Ancient,15800,24700,16
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Ancient,25250,15600,17
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Ancient,28550,9750,18
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Ancient,28900,24050,19
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Ancient,29600,13900,20
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Ancient,30350,21800,21
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Ancient,28700,25150,22
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Ancient,27950,26250,23
https://www.hltv.org/stats/matches/108339/falcons-vs-virtuspro,False,Ancient,32450,23700,24
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Anubis,4450,4000,1
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Anubis,1000,21050,2
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Anubis,22300,24550,3
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Anubis,24600,28000,4
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Anubis,19750,27000,5
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Anubis,2000,26400,6
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Anubis,26250,31000,7
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Anubis,21750,31000,8
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Anubis,11000,32150,9
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Anubis,23300,32750,10
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Anubis,21900,31950,11
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Anubis,19600,32150,12
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Anubis,4000,4350,13
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Anubis,11300,20250,14
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Nuke,4300,4200,1
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Nuke,20300,1200,2
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Nuke,23300,23900,3
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Nuke,24500,11250,4
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Nuke,14500,30900,5
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Nuke,1200,31550,6
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Nuke,22800,31550,7
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Nuke,23550,30400,8
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Nuke,1950,30950,9
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Nuke,24600,24300,10
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Nuke,24900,23800,11
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Nuke,24200,29300,12
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Nuke,4450,4200,13
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Nuke,19850,2600,14
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Nuke,24100,21600,15
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Nuke,30500,17500,16
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Nuke,31750,18800,17
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Nuke,31400,22500,18
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Nuke,23200,25950,19
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Vertigo,4150,4000,1
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Vertigo,1000,21000,2
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Vertigo,23400,26200,3
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Vertigo,19350,30650,4
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Vertigo,23500,21850,5
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Vertigo,26250,2650,6
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Vertigo,26150,25200,7
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Vertigo,27150,27200,8
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Vertigo,26050,28050,9
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Vertigo,20200,25350,10
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Vertigo,24900,5350,11
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Vertigo,26550,25900,12
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Vertigo,4000,4150,13
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Vertigo,9100,20050,14
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Vertigo,8750,22150,15
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Vertigo,28250,26250,16
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Vertigo,29700,25150,17
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Vertigo,31750,17900,18
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Vertigo,31350,2200,19
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Vertigo,31450,24300,20
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Vertigo,30400,24600,21
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Vertigo,31050,26950,22
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Vertigo,12300,26950,23
https://www.hltv.org/stats/matches/108337/furia-vs-red-canids,False,Vertigo,25400,25350,24
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Vertigo,4150,3900,1
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Vertigo,20000,1000,2
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Vertigo,22150,25000,3
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Vertigo,23900,29500,4
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Vertigo,2150,29500,5
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Vertigo,23300,30300,6
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Vertigo,9100,30950,7
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Vertigo,26850,31400,8
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Vertigo,26950,29100,9
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Vertigo,21850,29150,10
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Vertigo,22150,15750,11
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Vertigo,28450,10350,12
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Vertigo,3900,4100,13
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Vertigo,20950,1000,14
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Vertigo,27200,23500,15
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Vertigo,29000,16850,16
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Vertigo,29200,9900,17
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Vertigo,28900,24900,18
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Vertigo,31000,24900,19
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Vertigo,31350,27250,20
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Vertigo,32050,24100,21
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Nuke,4000,4400,1
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Nuke,21300,1600,2
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Nuke,29100,22700,3
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Nuke,30650,8150,4
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Nuke,31550,26850,5
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Nuke,30700,26950,6
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Nuke,30800,26950,7
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Nuke,30050,24100,8
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Nuke,15300,26050,9
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Nuke,27500,19300,10
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Nuke,29000,3100,11
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Nuke,32550,24100,12
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Nuke,4450,4250,13
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Nuke,20150,1000,14
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Nuke,21450,24400,15
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Nuke,26050,26450,16
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Nuke,2600,27200,17
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Nuke,22200,31200,18
https://www.hltv.org/stats/matches/108318/complexity-vs-mouz,False,Nuke,23900,26950,19
https://www.hltv.org/stats/matches/108316/big-vs-fnatic,False,Anubis,4250,4100,1
https://www.hltv.org/stats/matches/108316/big-vs-fnatic,False,Anubis,20000,1200,2
https://www.hltv.org/stats/matches/108316/big-vs-fnatic,False,Anubis,26850,22600,3
https://www.hltv.org/stats/matches/108316/big-vs-fnatic,False,Anubis,19750,23700,4
https://www.hltv.org/stats/matches/108316/big-vs-fnatic,False,Anubis,25500,3100,5
https://www.hltv.org/stats/matches/108316/big-vs-fnatic,False,Anubis,28350,23300,6
https://www.hltv.org/stats/matches/108316/big-vs-fnatic,False,Anubis,29250,6800,7
https://www.hltv.org/stats/matches/108316/big-vs-fnatic,False,Anubis,30400,25150,8
https://www.hltv.org/stats/matches/108316/big-vs-fnatic,False,Anubis,31550,12650,9
https://www.hltv.org/stats/matches/108316/big-vs-fnatic,False,Anubis,31450,26200,10
https://www.hltv.org/stats/matches/108316/big-vs-fnatic,False,Anubis,31900,26900,11
https://www.hltv.org/stats/matches/108316/big-vs-fnatic,False,Anubis,35400,28550,12
https://www.hltv.org/stats/matches/108316/big-vs-fnatic,False,Anubis,4200,4200,13
https://www.hltv.org/stats/matches/108316/big-vs-fnatic,False,Anubis,18700,11000,14
