,round,win_side,equipament_ct,equipament_tr,equipament_ratio,equipament_dif,is_pistol,map_name_Anubis,map_name_Dust2,map_name_Inferno,map_name_Mirage,map_name_Nuke,map_name_Vertigo
2184,11,0,30200,22750,1,7450,0,0,1,0,0,0,0
2185,12,0,31750,17300,1,14450,0,0,1,0,0,0,0
2186,13,0,3600,3850,0,-250,1,0,1,0,0,0,0
2187,14,0,19600,2800,7,16800,0,0,1,0,0,0,0
2188,15,1,26000,20200,1,5800,0,0,1,0,0,0,0
2189,16,0,27600,24700,1,2900,0,0,1,0,0,0,0
2190,17,0,27950,22500,1,5450,0,0,1,0,0,0,0
2191,18,0,30000,6400,4,23600,0,0,1,0,0,0,0
2192,19,0,31350,24800,1,6550,0,0,1,0,0,0,0
2193,20,0,30150,10700,2,19450,0,0,1,0,0,0,0
2194,21,1,31550,25300,1,6250,0,0,1,0,0,0,0
2195,22,1,28700,26650,1,2050,0,0,1,0,0,0,0
2196,23,1,25750,26350,0,-600,0,0,1,0,0,0,0
2197,1,0,4200,3900,1,300,1,0,0,0,0,1,0
2198,2,0,19000,1000,19,18000,0,0,0,0,0,1,0
2199,3,1,23150,23000,1,150,0,0,0,0,0,1,0
2200,4,0,25050,23900,1,1150,0,0,0,0,0,1,0
2201,5,0,26600,4750,5,21850,0,0,0,0,0,1,0
2202,6,0,28900,21750,1,7150,0,0,0,0,0,1,0
2203,7,0,26950,8550,3,18400,0,0,0,0,0,1,0
2204,8,0,32350,23900,1,8450,0,0,0,0,0,1,0
2205,9,1,31550,9550,3,22000,0,0,0,0,0,1,0
2206,10,1,31850,26550,1,5300,0,0,0,0,0,1,0
2207,11,0,28550,25850,1,2700,0,0,0,0,0,1,0
2208,12,0,30500,19400,1,11100,0,0,0,0,0,1,0
2209,13,1,4200,4300,0,-100,1,0,0,0,0,1,0
2210,14,1,10600,19700,0,-9100,0,0,0,0,0,1,0
2211,15,1,2500,23400,0,-20900,0,0,0,0,0,1,0
2212,16,0,27500,25600,1,1900,0,0,0,0,0,1,0
2213,17,0,29650,24700,1,4950,0,0,0,0,0,1,0
2214,18,0,31300,1900,16,29400,0,0,0,0,0,1,0
2215,19,0,30800,24900,1,5900,0,0,0,0,0,1,0
2216,20,0,29750,8450,3,21300,0,0,0,0,0,1,0
2217,21,0,32350,24600,1,7750,0,0,0,0,0,1,0
2218,22,0,31450,23400,1,8050,0,0,0,0,0,1,0
2219,23,0,31550,10850,2,20700,0,0,0,0,0,1,0
2220,24,1,33650,25200,1,8450,0,0,0,0,0,1,0
2221,1,0,4250,4200,1,50,1,1,0,0,0,0,0
2222,2,0,20100,1500,13,18600,0,1,0,0,0,0,0
2223,3,0,29900,24600,1,5300,0,1,0,0,0,0,0
2224,4,0,27200,7550,3,19650,0,1,0,0,0,0,0
2225,5,1,28800,25400,1,3400,0,1,0,0,0,0,0
2226,6,0,30150,25800,1,4350,0,1,0,0,0,0,0
2227,7,1,30800,24600,1,6200,0,1,0,0,0,0,0
2228,8,0,22150,25800,0,-3650,0,1,0,0,0,0,0
2229,9,1,25100,15550,1,9550,0,1,0,0,0,0,0
2230,10,1,7650,25200,0,-17550,0,1,0,0,0,0,0
2231,11,1,27450,27000,1,450,0,1,0,0,0,0,0
2232,12,0,17400,28350,0,-10950,0,1,0,0,0,0,0
2233,13,0,4200,4200,1,0,1,1,0,0,0,0,0
2234,14,0,20100,1100,18,19000,0,1,0,0,0,0,0
2235,15,1,27950,22900,1,5050,0,1,0,0,0,0,0
2236,16,1,3200,24900,0,-21700,0,1,0,0,0,0,0
2237,17,1,28550,22500,1,6050,0,1,0,0,0,0,0
2238,18,1,3050,25500,0,-22450,0,1,0,0,0,0,0
2239,19,1,27750,24900,1,2850,0,1,0,0,0,0,0
2240,20,1,25550,27250,0,-1700,0,1,0,0,0,0,0
2241,1,1,4100,4150,0,-50,1,0,0,0,1,0,0
2242,2,1,1000,16850,0,-15850,0,0,0,0,1,0,0
2243,3,0,25550,22700,1,2850,0,0,0,0,1,0,0
2244,4,0,27550,2000,13,25550,0,0,0,0,1,0,0
2245,5,0,31200,14400,2,16800,0,0,0,0,1,0,0
2246,6,0,30950,8600,3,22350,0,0,0,0,1,0,0
2247,7,0,31650,22800,1,8850,0,0,0,0,1,0,0
2248,8,1,30950,22200,1,8750,0,0,0,0,1,0,0
2249,9,1,27050,21800,1,5250,0,0,0,0,1,0,0
2250,10,1,6600,19050,0,-12450,0,0,0,0,1,0,0
2251,11,1,25500,23100,1,2400,0,0,0,0,1,0,0
2252,12,1,24600,23750,1,850,0,0,0,0,1,0,0
2253,13,0,4250,4300,0,-50,1,0,0,0,1,0,0
2254,14,0,17600,1600,11,16000,0,0,0,0,1,0,0
2255,15,1,25700,22100,1,3600,0,0,0,0,1,0,0
2256,16,0,28350,24900,1,3450,0,0,0,0,1,0,0
2257,17,0,29400,22700,1,6700,0,0,0,0,1,0,0
2258,18,1,31450,14400,2,17050,0,0,0,0,1,0,0
2259,19,1,19700,27450,0,-7750,0,0,0,0,1,0,0
2260,20,0,19200,27850,0,-8650,0,0,0,0,1,0,0
2261,21,0,30650,26250,1,4400,0,0,0,0,1,0,0
2262,1,0,4050,3500,1,550,1,0,0,0,0,0,1
2263,2,0,21600,3700,5,17900,0,0,0,0,0,0,1
2264,3,0,28850,24000,1,4850,0,0,0,0,0,0,1
2265,4,0,28800,8700,3,20100,0,0,0,0,0,0,1
2266,5,1,31000,26750,1,4250,0,0,0,0,0,0,1
2267,6,0,22100,25650,0,-3550,0,0,0,0,0,0,1
2268,7,1,29000,11400,2,17600,0,0,0,0,0,0,1
2269,8,0,23950,29100,0,-5150,0,0,0,0,0,0,1
2270,9,1,27800,25950,1,1850,0,0,0,0,0,0,1
2271,10,0,14400,26150,0,-11750,0,0,0,0,0,0,1
2272,11,0,28450,11450,2,17000,0,0,0,0,0,0,1
2273,12,0,31700,21600,1,10100,0,0,0,0,0,0,1
2274,13,1,4000,4150,0,-150,1,0,0,0,0,0,1
2275,14,1,1700,19950,0,-18250,0,0,0,0,0,0,1
2276,15,1,23800,22950,1,850,0,0,0,0,0,0,1
2277,16,0,24950,26600,0,-1650,0,0,0,0,0,0,1
2278,17,0,28350,22800,1,5550,0,0,0,0,0,0,1
2279,18,0,29000,1600,18,27400,0,0,0,0,0,0,1
2280,19,0,31250,23300,1,7950,0,0,0,0,0,0,1
2281,20,0,31450,10300,3,21150,0,0,0,0,0,0,1
2282,21,0,31250,23200,1,8050,0,0,0,0,0,0,1
2283,22,0,31050,9050,3,22000,0,0,0,0,0,0,1
2284,23,0,32650,25200,1,7450,0,0,0,0,0,0,1
2285,24,0,32250,20600,1,11650,0,0,0,0,0,0,1
2286,1,0,4200,4200,1,0,1,0,0,1,0,0,0
2287,2,0,22700,3100,7,19600,0,0,0,1,0,0,0
2288,3,0,24700,23200,1,1500,0,0,0,1,0,0,0
2289,4,1,27450,9300,2,18150,0,0,0,1,0,0,0
2290,5,0,29950,26400,1,3550,0,0,0,1,0,0,0
2291,6,0,30350,23900,1,6450,0,0,0,1,0,0,0
2292,7,0,30600,14000,2,16600,0,0,0,1,0,0,0
2293,8,0,31750,21500,1,10250,0,0,0,1,0,0,0
2294,9,0,31450,21800,1,9650,0,0,0,1,0,0,0
2295,10,1,31850,22800,1,9050,0,0,0,1,0,0,0
2296,11,0,29900,20200,1,9700,0,0,0,1,0,0,0
2297,12,0,31350,18700,1,12650,0,0,0,1,0,0,0
2298,13,0,4100,4350,0,-250,1,0,0,1,0,0,0
2299,14,0,19900,1100,18,18800,0,0,0,1,0,0,0
2300,15,1,26100,22900,1,3200,0,0,0,1,0,0,0
2301,16,1,25800,25500,1,300,0,0,0,1,0,0,0
2302,17,0,27100,27850,0,-750,0,0,0,1,0,0,0
2303,18,0,29100,23900,1,5200,0,0,0,1,0,0,0
2304,19,1,30250,2800,10,27450,0,0,0,1,0,0,0
2305,1,0,4200,4200,1,0,1,0,0,0,0,0,1
2306,2,0,19750,1200,16,18550,0,0,0,0,0,0,1
2307,3,1,27250,22900,1,4350,0,0,0,0,0,0,1
2308,4,1,26050,24500,1,1550,0,0,0,0,0,0,1
2309,5,1,5400,25900,0,-20500,0,0,0,0,0,0,1
2310,6,0,25600,27750,0,-2150,0,0,0,0,0,0,1
2311,7,1,26650,22000,1,4650,0,0,0,0,0,0,1
2312,8,1,1500,23850,0,-22350,0,0,0,0,0,0,1
2313,9,0,25000,25700,0,-700,0,0,0,0,0,0,1
2314,10,0,29100,23100,1,6000,0,0,0,0,0,0,1
2315,11,0,30150,1000,30,29150,0,0,0,0,0,0,1
2316,12,1,32950,22800,1,10150,0,0,0,0,0,0,1
2317,13,0,3900,4150,0,-250,1,0,0,0,0,0,1
2318,14,0,21300,1500,14,19800,0,0,0,0,0,0,1
2319,15,0,25550,22900,1,2650,0,0,0,0,0,0,1
2320,16,0,28500,9800,2,18700,0,0,0,0,0,0,1
2321,17,1,29250,24300,1,4950,0,0,0,0,0,0,1
2322,18,1,24550,25500,0,-950,0,0,0,0,0,0,1
2323,19,1,11700,26950,0,-15250,0,0,0,0,0,0,1
2324,20,0,24050,27350,0,-3300,0,0,0,0,0,0,1
2325,21,0,30150,26650,1,3500,0,0,0,0,0,0,1
2326,22,1,30500,15800,1,14700,0,0,0,0,0,0,1
2327,23,0,29350,28150,1,1200,0,0,0,0,0,0,1
2328,1,0,4450,4300,1,150,1,0,0,1,0,0,0
2329,2,0,19200,1500,12,17700,0,0,0,1,0,0,0
2330,3,0,23150,23400,0,-250,0,0,0,1,0,0,0
2331,4,0,28750,9550,3,19200,0,0,0,1,0,0,0
2332,5,1,29950,23900,1,6050,0,0,0,1,0,0,0
2333,6,1,29400,27250,1,2150,0,0,0,1,0,0,0
2334,7,1,27500,26800,1,700,0,0,0,1,0,0,0
2335,8,1,3000,25500,0,-22500,0,0,0,1,0,0,0
2336,9,0,27800,25700,1,2100,0,0,0,1,0,0,0
2337,10,1,26050,23950,1,2100,0,0,0,1,0,0,0
2338,11,1,6200,24500,0,-18300,0,0,0,1,0,0,0
2339,12,0,25550,27300,0,-1750,0,0,0,1,0,0,0
2340,13,0,4200,4050,1,150,1,0,0,1,0,0,0
2341,14,1,22600,13550,1,9050,0,0,0,1,0,0,0
2342,15,1,8050,21750,0,-13700,0,0,0,1,0,0,0
2343,16,1,1000,22550,0,-21550,0,0,0,1,0,0,0
2344,17,1,23950,23100,1,850,0,0,0,1,0,0,0
2345,18,1,9150,26500,0,-17350,0,0,0,1,0,0,0
2346,19,0,29050,25600,1,3450,0,0,0,1,0,0,0
2347,20,1,30200,25200,1,5000,0,0,0,1,0,0,0
2348,21,1,31300,27050,1,4250,0,0,0,1,0,0,0
2349,1,1,4250,4250,1,0,1,0,0,0,0,0,0
2350,2,0,9500,20850,0,-11350,0,0,0,0,0,0,0
2351,3,0,25500,10850,2,14650,0,0,0,0,0,0,0
2352,4,0,28700,2700,10,26000,0,0,0,0,0,0,0
2353,5,0,28700,23300,1,5400,0,0,0,0,0,0,0
2354,6,0,30650,9750,3,20900,0,0,0,0,0,0,0
2355,7,0,30450,24300,1,6150,0,0,0,0,0,0,0
2356,8,0,31150,23200,1,7950,0,0,0,0,0,0,0
2357,9,0,31450,13800,2,17650,0,0,0,0,0,0,0
2358,10,0,31550,21600,1,9950,0,0,0,0,0,0,0
2359,11,1,30950,19800,1,11150,0,0,0,0,0,0,0
2360,12,0,32150,24000,1,8150,0,0,0,0,0,0,0
2361,13,1,4000,4150,0,-150,1,0,0,0,0,0,0
2362,14,1,9900,19450,0,-9550,0,0,0,0,0,0,0
2363,15,0,13300,22800,0,-9500,0,0,0,0,0,0,0
2364,16,0,25750,4650,5,21100,0,0,0,0,0,0,0
2365,17,0,30300,22900,1,7400,0,0,0,0,0,0,0
2366,18,0,29300,4600,6,24700,0,0,0,0,0,0,0
2367,19,0,30900,24000,1,6900,0,0,0,0,0,0,0
2368,20,1,28800,9050,3,19750,0,0,0,0,0,0,0
2369,1,1,4000,4250,0,-250,1,1,0,0,0,0,0
2370,2,1,1000,20000,0,-19000,0,1,0,0,0,0,0
2371,3,1,26500,22150,1,4350,0,1,0,0,0,0,0
2372,4,1,8850,21900,0,-13050,0,1,0,0,0,0,0
2373,5,1,28200,26200,1,2000,0,1,0,0,0,0,0
2374,6,1,14800,27550,0,-12750,0,1,0,0,0,0,0
2375,7,0,30500,27550,1,2950,0,1,0,0,0,0,0
2376,8,0,31150,26150,1,5000,0,1,0,0,0,0,0
2377,9,0,31950,25050,1,6900,0,1,0,0,0,0,0
2378,10,0,32150,8250,3,23900,0,1,0,0,0,0,0
2379,11,0,32200,24100,1,8100,0,1,0,0,0,0,0
2380,12,1,32950,19650,1,13300,0,1,0,0,0,0,0
2381,13,1,4250,4150,1,100,1,1,0,0,0,0,0
2382,14,0,10900,18950,0,-8050,0,1,0,0,0,0,0
2383,15,0,24900,6600,3,18300,0,1,0,0,0,0,0
2384,16,0,27250,1000,27,26250,0,1,0,0,0,0,0
2385,17,0,30650,22100,1,8550,0,1,0,0,0,0,0
2386,18,1,31100,20700,1,10400,0,1,0,0,0,0,0
2387,19,0,31100,23500,1,7600,0,1,0,0,0,0,0
2388,20,1,31100,24900,1,6200,0,1,0,0,0,0,0
2389,21,0,30750,25200,1,5550,0,1,0,0,0,0,0
2390,1,0,4000,4150,0,-150,1,0,0,1,0,0,0
2391,2,0,19650,11600,1,8050,0,0,0,1,0,0,0
2392,3,0,23650,17700,1,5950,0,0,0,1,0,0,0
2393,4,1,29600,8000,3,21600,0,0,0,1,0,0,0
2394,5,0,23100,26100,0,-3000,0,0,0,1,0,0,0
2395,6,1,28200,19750,1,8450,0,0,0,1,0,0,0
2396,7,1,21650,26100,0,-4450,0,0,0,1,0,0,0
2397,8,1,1200,27250,0,-26050,0,0,0,1,0,0,0
2398,9,1,25700,27250,0,-1550,0,0,0,1,0,0,0
2399,10,1,8100,26950,0,-18850,0,0,0,1,0,0,0
2400,11,1,29550,27450,1,2100,0,0,0,1,0,0,0
2401,12,0,26050,28450,0,-2400,0,0,0,1,0,0,0
2402,13,0,4700,4450,1,250,1,0,0,1,0,0,0
2403,14,1,19500,9900,1,9600,0,0,0,1,0,0,0
2404,15,1,9600,25150,0,-15550,0,0,0,1,0,0,0
2405,16,1,11900,25600,0,-13700,0,0,0,1,0,0,0
2406,17,0,25050,26100,0,-1050,0,0,0,1,0,0,0
2407,18,0,26750,26950,0,-200,0,0,0,1,0,0,0
2408,19,0,27650,18950,1,8700,0,0,0,1,0,0,0
2409,20,0,30400,2700,11,27700,0,0,0,1,0,0,0
2410,21,0,30900,25600,1,5300,0,0,0,1,0,0,0
2411,1,0,4250,3850,1,400,1,0,0,0,1,0,0
2412,2,0,20150,1000,20,19150,0,0,0,0,1,0,0
2413,3,0,27700,22500,1,5200,0,0,0,0,1,0,0
2414,4,0,28600,6850,4,21750,0,0,0,0,1,0,0
2415,5,1,30800,25450,1,5350,0,0,0,0,1,0,0
2416,6,0,30550,21200,1,9350,0,0,0,0,1,0,0
2417,7,1,30550,11200,2,19350,0,0,0,0,1,0,0
2418,8,0,20000,27750,0,-7750,0,0,0,0,1,0,0
2419,9,0,22700,25650,0,-2950,0,0,0,0,1,0,0
2420,10,0,30250,10550,2,19700,0,0,0,0,1,0,0
2421,11,0,31650,25450,1,6200,0,0,0,0,1,0,0
2422,12,0,32750,19300,1,13450,0,0,0,0,1,0,0
2423,13,0,4200,3500,1,700,1,0,0,0,1,0,0
2424,14,0,20150,3950,5,16200,0,0,0,0,1,0,0
2425,15,1,25600,20450,1,5150,0,0,0,0,1,0,0
2426,16,0,21800,24000,0,-2200,0,0,0,0,1,0,0
2427,17,0,27050,6800,3,20250,0,0,0,0,1,0,0
2428,18,0,25850,21700,1,4150,0,0,0,0,1,0,0
2429,19,0,29700,10700,2,19000,0,0,0,0,1,0,0
2430,20,0,32050,26250,1,5800,0,0,0,0,1,0,0
2431,21,0,31850,23000,1,8850,0,0,0,0,1,0,0
2432,22,0,31750,12650,2,19100,0,0,0,0,1,0,0
2433,23,1,32450,24450,1,8000,0,0,0,0,1,0,0
2434,24,1,23250,27400,0,-4150,0,0,0,0,1,0,0
2435,1,1,4000,4200,0,-200,1,0,0,0,0,1,0
2436,2,1,11100,19850,0,-8750,0,0,0,0,0,1,0
2437,3,1,5300,22450,0,-17150,0,0,0,0,0,1,0
2438,4,0,29750,25650,1,4100,0,0,0,0,0,1,0
2439,5,1,29750,8350,3,21400,0,0,0,0,0,1,0
2440,6,0,19950,23200,0,-3250,0,0,0,0,0,1,0
2441,7,0,27000,1500,18,25500,0,0,0,0,0,1,0
2442,8,1,28400,21900,1,6500,0,0,0,0,0,1,0
2443,9,0,27900,20900,1,7000,0,0,0,0,0,1,0
2444,10,0,30400,10850,2,19550,0,0,0,0,0,1,0
2445,11,0,26450,12350,2,14100,0,0,0,0,0,1,0
2446,12,0,32000,14100,2,17900,0,0,0,0,0,1,0
2447,13,0,4200,4400,0,-200,1,0,0,0,0,1,0
2448,14,0,18400,1000,18,17400,0,0,0,0,0,1,0
2449,15,1,27400,23100,1,4300,0,0,0,0,0,1,0
2450,16,0,21300,21350,0,-50,0,0,0,0,0,1,0
2451,17,0,27300,1600,17,25700,0,0,0,0,0,1,0
2452,18,0,28400,23100,1,5300,0,0,0,0,0,1,0
2453,19,0,30750,8800,3,21950,0,0,0,0,0,1,0
2454,20,1,31250,23900,1,7350,0,0,0,0,0,1,0
2455,21,0,30250,24000,1,6250,0,0,0,0,0,1,0
2456,22,0,30300,20050,1,10250,0,0,0,0,0,1,0
2457,1,0,4000,4300,0,-300,1,1,0,0,0,0,0
2458,2,1,22100,5300,4,16800,0,1,0,0,0,0,0
2459,3,1,8800,24250,0,-15450,0,1,0,0,0,0,0
2460,4,1,1200,24750,0,-23550,0,1,0,0,0,0,0
2461,5,1,23300,25500,0,-2200,0,1,0,0,0,0,0
2462,6,0,24650,27750,0,-3100,0,1,0,0,0,0,0
2463,7,0,27650,25200,1,2450,0,1,0,0,0,0,0
2464,8,0,28550,24900,1,3650,0,1,0,0,0,0,0
2465,9,1,30400,22250,1,8150,0,1,0,0,0,0,0
2466,10,0,26450,23300,1,3150,0,1,0,0,0,0,0
2467,11,0,28750,18500,1,10250,0,1,0,0,0,0,0
2468,12,0,33600,14000,2,19600,0,1,0,0,0,0,0
2469,13,0,4200,4200,1,0,1,1,0,0,0,0,0
2470,14,0,20400,10150,2,10250,0,1,0,0,0,0,0
2471,15,0,26150,3500,7,22650,0,1,0,0,0,0,0
2472,16,1,27450,24300,1,3150,0,1,0,0,0,0,0
2473,17,1,28400,24600,1,3800,0,1,0,0,0,0,0
2474,18,1,2200,25300,0,-23100,0,1,0,0,0,0,0
2475,19,1,28750,22000,1,6750,0,1,0,0,0,0,0
2476,20,1,10850,24800,0,-13950,0,1,0,0,0,0,0
2477,21,1,27100,27050,1,50,0,1,0,0,0,0,0
2478,1,0,3950,4350,0,-400,1,0,0,0,0,0,0
2479,2,0,20750,13800,1,6950,0,0,0,0,0,0,0
2480,3,0,27700,17600,1,10100,0,0,0,0,0,0,0
2481,4,1,28700,15400,1,13300,0,0,0,0,0,0,0
2482,5,0,23600,23900,0,-300,0,0,0,0,0,0,0
2483,6,1,23250,19600,1,3650,0,0,0,0,0,0,0
2484,7,1,9950,23300,0,-13350,0,0,0,0,0,0,0
2485,8,1,1200,24700,0,-23500,0,0,0,0,0,0,0
2486,9,1,24200,27450,0,-3250,0,0,0,0,0,0,0
2487,10,1,7300,27250,0,-19950,0,0,0,0,0,0,0
2488,11,1,26250,27250,0,-1000,0,0,0,0,0,0,0
2489,12,1,29100,28850,1,250,0,0,0,0,0,0,0
2490,13,0,4200,4700,0,-500,1,0,0,0,0,0,0
2491,14,1,22300,5800,3,16500,0,0,0,0,0,0,0
2492,15,1,7500,24800,0,-17300,0,0,0,0,0,0,0
2493,16,1,1000,25450,0,-24450,0,0,0,0,0,0,0
2494,17,0,23900,26000,0,-2100,0,0,0,0,0,0,0
2495,18,0,23250,24300,0,-1050,0,0,0,0,0,0,0
2496,19,0,28350,21900,1,6450,0,0,0,0,0,0,0
2497,20,0,30250,13000,2,17250,0,0,0,0,0,0,0
2498,1,1,4050,4050,1,0,1,1,0,0,0,0,0
2499,2,1,2000,20650,0,-18650,0,1,0,0,0,0,0
2500,3,0,24300,23500,1,800,0,1,0,0,0,0,0
2501,4,0,28950,21150,1,7800,0,1,0,0,0,0,0
2502,5,0,31350,1600,19,29750,0,1,0,0,0,0,0
2503,6,1,31000,22100,1,8900,0,1,0,0,0,0,0
2504,7,1,31400,24800,1,6600,0,1,0,0,0,0,0
2505,8,0,30600,25600,1,5000,0,1,0,0,0,0,0
2506,9,1,30200,26350,1,3850,0,1,0,0,0,0,0
2507,10,1,18000,26650,0,-8650,0,1,0,0,0,0,0
2508,11,1,12200,26950,0,-14750,0,1,0,0,0,0,0
2509,12,0,24250,28250,0,-4000,0,1,0,0,0,0,0
2510,13,1,4150,4200,0,-50,1,1,0,0,0,0,0
2511,14,1,8850,18850,0,-10000,0,1,0,0,0,0,0
2512,15,0,7550,21950,0,-14400,0,1,0,0,0,0,0
2513,16,0,28900,9850,2,19050,0,1,0,0,0,0,0
2514,17,0,28900,1000,28,27900,0,1,0,0,0,0,0
2515,18,0,30050,22000,1,8050,0,1,0,0,0,0,0
2516,19,1,32250,20300,1,11950,0,1,0,0,0,0,0
2517,20,1,32250,25850,1,6400,0,1,0,0,0,0,0
2518,21,1,31000,27150,1,3850,0,1,0,0,0,0,0
2519,22,0,25700,25650,1,50,0,1,0,0,0,0,0
2520,23,1,29900,25450,1,4450,0,1,0,0,0,0,0
2521,24,1,32200,26850,1,5350,0,1,0,0,0,0,0
2522,1,1,4450,3200,1,1250,1,0,0,0,1,0,0
2523,2,1,12150,18400,0,-6250,0,0,0,0,1,0,0
2524,3,1,8850,21850,0,-13000,0,0,0,0,1,0,0
2525,4,1,28100,23500,1,4600,0,0,0,0,1,0,0
2526,5,1,11700,24400,0,-12700,0,0,0,0,1,0,0
2527,6,1,30050,26650,1,3400,0,0,0,0,1,0,0
2528,7,1,10950,27150,0,-16200,0,0,0,0,1,0,0
2529,8,0,29100,26350,1,2750,0,0,0,0,1,0,0
2530,9,1,29500,25750,1,3750,0,0,0,0,1,0,0
2531,10,1,13250,26250,0,-13000,0,0,0,0,1,0,0
2532,11,0,25250,27250,0,-2000,0,0,0,0,1,0,0
2533,12,1,27550,27050,1,500,0,0,0,0,1,0,0
2534,13,1,4650,4050,1,600,1,0,0,0,1,0,0
2535,14,1,2200,18450,0,-16250,0,0,0,0,1,0,0
2536,15,0,24100,22000,1,2100,0,0,0,0,1,0,0
2537,16,0,28800,12150,2,16650,0,0,0,0,1,0,0
2538,17,1,29350,14850,1,14500,0,0,0,0,1,0,0
2539,18,0,19300,24750,0,-5450,0,0,0,0,1,0,0
2540,1,0,4300,4250,1,50,1,0,0,0,0,0,0
2541,2,0,17700,1400,12,16300,0,0,0,0,0,0,0
2542,3,1,24950,22000,1,2950,0,0,0,0,0,0,0
2543,4,1,28100,23700,1,4400,0,0,0,0,0,0,0
2544,5,1,1000,19000,0,-18000,0,0,0,0,0,0,0
2545,6,0,27550,25300,1,2250,0,0,0,0,0,0,0
2546,7,1,27650,25950,1,1700,0,0,0,0,0,0,0
2547,8,1,22900,21300,1,1600,0,0,0,0,0,0,0
2548,9,1,2100,23150,0,-21050,0,0,0,0,0,0,0
2549,10,0,27150,24500,1,2650,0,0,0,0,0,0,0
2550,11,0,28300,2400,11,25900,0,0,0,0,0,0,0
2551,12,0,31900,26250,1,5650,0,0,0,0,0,0,0
2552,13,1,4550,4150,1,400,1,0,0,0,0,0,0
2553,14,1,1000,20050,0,-19050,0,0,0,0,0,0,0
2554,15,1,24500,20950,1,3550,0,0,0,0,0,0,0
2555,16,1,13750,24700,0,-10950,0,0,0,0,0,0,0
2556,17,1,29300,25100,1,4200,0,0,0,0,0,0,0
2557,18,0,25050,22450,1,2600,0,0,0,0,0,0,0
2558,19,0,28550,19400,1,9150,0,0,0,0,0,0,0
2559,20,0,30250,1500,20,28750,0,0,0,0,0,0,0
2560,21,1,30800,22700,1,8100,0,0,0,0,0,0,0
2561,22,0,30000,23500,1,6500,0,0,0,0,0,0,0
2562,23,0,30300,16500,1,13800,0,0,0,0,0,0,0
2563,24,0,32050,19350,1,12700,0,0,0,0,0,0,0
2564,1,1,4000,4250,0,-250,1,0,0,0,0,1,0
2565,2,1,1000,20450,0,-19450,0,0,0,0,0,1,0
2566,3,0,25100,21650,1,3450,0,0,0,0,0,1,0
2567,4,0,26900,21050,1,5850,0,0,0,0,0,1,0
2568,5,0,30150,4750,6,25400,0,0,0,0,0,1,0
2569,6,0,30550,24000,1,6550,0,0,0,0,0,1,0
2570,7,0,31150,8500,3,22650,0,0,0,0,0,1,0
2571,8,1,31550,23400,1,8150,0,0,0,0,0,1,0
2572,9,1,31250,22900,1,8350,0,0,0,0,0,1,0
2573,10,1,31050,24100,1,6950,0,0,0,0,0,1,0
2574,11,0,28850,24600,1,4250,0,0,0,0,0,1,0
2575,12,1,32550,19300,1,13250,0,0,0,0,0,1,0
2576,13,0,4200,4250,0,-50,1,0,0,0,0,1,0
2577,14,0,21750,3550,6,18200,0,0,0,0,0,1,0
2578,15,0,28800,23500,1,5300,0,0,0,0,0,1,0
2579,16,0,30950,21000,1,9950,0,0,0,0,0,1,0
2580,17,0,30950,9150,3,21800,0,0,0,0,0,1,0
2581,18,0,31300,26250,1,5050,0,0,0,0,0,1,0
2582,19,1,31450,23500,1,7950,0,0,0,0,0,1,0
2583,20,0,30000,26250,1,3750,0,0,0,0,0,1,0
2584,1,0,4200,4300,0,-100,1,1,0,0,0,0,0
2585,2,0,18050,1000,18,17050,0,1,0,0,0,0,0
2586,3,1,30200,19750,1,10450,0,1,0,0,0,0,0
2587,4,1,27200,24050,1,3150,0,1,0,0,0,0,0
2588,5,1,12700,27050,0,-14350,0,1,0,0,0,0,0
2589,6,0,26250,26850,0,-600,0,1,0,0,0,0,0
2590,7,0,29850,25750,1,4100,0,1,0,0,0,0,0
2591,8,0,29400,22950,1,6450,0,1,0,0,0,0,0
2592,9,0,29800,5050,5,24750,0,1,0,0,0,0,0
2593,10,0,29650,27250,1,2400,0,1,0,0,0,0,0
2594,11,1,30700,26000,1,4700,0,1,0,0,0,0,0
2595,12,0,31750,28850,1,2900,0,1,0,0,0,0,0
2596,13,0,4250,4200,1,50,1,1,0,0,0,0,0
2597,14,1,23400,13250,1,10150,0,1,0,0,0,0,0
2598,15,1,6550,22350,0,-15800,0,1,0,0,0,0,0
2599,16,1,5250,21850,0,-16600,0,1,0,0,0,0,0
2600,17,1,27050,26350,1,700,0,1,0,0,0,0,0
2601,18,0,25200,24500,1,700,0,1,0,0,0,0,0
2602,19,1,29950,23250,1,6700,0,1,0,0,0,0,0
2603,1,1,3950,4300,0,-350,1,0,0,0,0,0,0
2604,2,1,1000,18950,0,-17950,0,0,0,0,0,0,0
2605,3,1,23800,19550,1,4250,0,0,0,0,0,0,0
2606,4,1,13850,22850,0,-9000,0,0,0,0,0,0,0
2607,5,0,28600,26650,1,1950,0,0,0,0,0,0,0
2608,6,1,24500,26650,0,-2150,0,0,0,0,0,0,0
2609,7,1,4900,24900,0,-20000,0,0,0,0,0,0,0
2610,8,1,28850,25600,1,3250,0,0,0,0,0,0,0
2611,9,0,28700,26000,1,2700,0,0,0,0,0,0,0
2612,10,0,29350,26550,1,2800,0,0,0,0,0,0,0
2613,11,0,30400,19850,1,10550,0,0,0,0,0,0,0
2614,12,0,32450,12300,2,20150,0,0,0,0,0,0,0
2615,13,1,4000,4150,0,-150,1,0,0,0,0,0,0
