match_url,error,team_1,team_2,map_name,winner,win_type,team_1_side,team_2_side,round
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Inferno,1,ct_win.svg,1,0,18
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Inferno,1,ct_win.svg,1,0,19
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Nuke,0,bomb_defused.svg,0,1,1
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Nuke,0,ct_win.svg,0,1,2
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Nuke,0,ct_win.svg,0,1,3
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Nuke,1,bomb_exploded.svg,0,1,4
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Nuke,1,t_win.svg,0,1,5
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Nuke,1,t_win.svg,0,1,6
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Nuke,0,ct_win.svg,0,1,7
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Nuke,0,stopwatch.svg,0,1,8
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Nuke,0,ct_win.svg,0,1,9
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Nuke,1,bomb_exploded.svg,0,1,10
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Nuke,0,stopwatch.svg,0,1,11
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Nuke,0,ct_win.svg,0,1,12
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Nuke,1,bomb_defused.svg,1,0,13
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Nuke,1,ct_win.svg,1,0,14
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Nuke,1,ct_win.svg,1,0,15
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Nuke,1,bomb_defused.svg,1,0,16
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Nuke,0,bomb_exploded.svg,1,0,17
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Nuke,0,t_win.svg,1,0,18
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Nuke,0,t_win.svg,1,0,19
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Nuke,1,ct_win.svg,1,0,20
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Nuke,0,bomb_exploded.svg,1,0,21
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Nuke,1,ct_win.svg,1,0,22
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Nuke,1,bomb_defused.svg,1,0,23
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Nuke,1,bomb_defused.svg,1,0,24
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Nuke,0,t_win.svg,1,0,25
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Nuke,1,bomb_defused.svg,1,0,26
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Nuke,1,ct_win.svg,1,0,27
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Nuke,0,bomb_defused.svg,0,1,28
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Nuke,0,ct_win.svg,0,1,29
https://www.hltv.org/stats/matches/108386/complexity-vs-astralis,False,Complexity,Astralis,Nuke,0,bomb_defused.svg,0,1,30
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Inferno,1,t_win.svg,0,1,1
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Inferno,1,t_win.svg,0,1,2
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Inferno,1,bomb_exploded.svg,0,1,3
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Inferno,1,bomb_exploded.svg,0,1,4
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Inferno,0,bomb_defused.svg,0,1,5
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Inferno,1,t_win.svg,0,1,6
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Inferno,1,t_win.svg,0,1,7
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Inferno,1,t_win.svg,0,1,8
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Inferno,1,bomb_exploded.svg,0,1,9
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Inferno,1,bomb_exploded.svg,0,1,10
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Inferno,1,t_win.svg,0,1,11
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Inferno,0,stopwatch.svg,0,1,12
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Inferno,0,t_win.svg,1,0,13
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Inferno,0,t_win.svg,1,0,14
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Inferno,0,bomb_exploded.svg,1,0,15
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Inferno,0,bomb_exploded.svg,1,0,16
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Inferno,1,ct_win.svg,1,0,17
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Inferno,1,ct_win.svg,1,0,18
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Inferno,1,ct_win.svg,1,0,19
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Nuke,0,bomb_defused.svg,0,1,1
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Nuke,0,ct_win.svg,0,1,2
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Nuke,0,ct_win.svg,0,1,3
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Nuke,1,t_win.svg,0,1,4
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Nuke,0,bomb_defused.svg,0,1,5
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Nuke,0,bomb_defused.svg,0,1,6
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Nuke,0,stopwatch.svg,0,1,7
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Nuke,0,ct_win.svg,0,1,8
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Nuke,1,t_win.svg,0,1,9
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Nuke,1,bomb_exploded.svg,0,1,10
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Nuke,1,bomb_exploded.svg,0,1,11
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Nuke,1,t_win.svg,0,1,12
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Nuke,0,t_win.svg,1,0,13
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Nuke,1,bomb_defused.svg,1,0,14
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Nuke,1,ct_win.svg,1,0,15
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Nuke,1,ct_win.svg,1,0,16
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Nuke,1,stopwatch.svg,1,0,17
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Nuke,1,ct_win.svg,1,0,18
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Nuke,1,ct_win.svg,1,0,19
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Nuke,1,bomb_defused.svg,1,0,20
https://www.hltv.org/stats/matches/108381/atox-vs-furia,False,ATOX,FURIA,Nuke,1,ct_win.svg,1,0,21
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Mirage,1,bomb_exploded.svg,0,1,1
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Mirage,1,t_win.svg,0,1,2
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Mirage,1,bomb_exploded.svg,0,1,3
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Mirage,0,ct_win.svg,0,1,4
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Mirage,0,ct_win.svg,0,1,5
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Mirage,0,ct_win.svg,0,1,6
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Mirage,0,ct_win.svg,0,1,7
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Mirage,1,t_win.svg,0,1,8
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Mirage,0,ct_win.svg,0,1,9
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Mirage,1,bomb_exploded.svg,0,1,10
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Mirage,0,ct_win.svg,0,1,11
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Mirage,0,ct_win.svg,0,1,12
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Mirage,1,bomb_defused.svg,1,0,13
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Mirage,1,ct_win.svg,1,0,14
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Mirage,1,ct_win.svg,1,0,15
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Mirage,1,stopwatch.svg,1,0,16
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Mirage,1,ct_win.svg,1,0,17
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Mirage,0,bomb_exploded.svg,1,0,18
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Mirage,0,bomb_exploded.svg,1,0,19
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Mirage,1,ct_win.svg,1,0,20
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Mirage,1,ct_win.svg,1,0,21
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Mirage,0,bomb_exploded.svg,1,0,22
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Mirage,1,ct_win.svg,1,0,23
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Dust2,0,bomb_exploded.svg,1,0,1
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Dust2,0,bomb_exploded.svg,1,0,2
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Dust2,1,bomb_defused.svg,1,0,3
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Dust2,0,bomb_exploded.svg,1,0,4
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Dust2,1,ct_win.svg,1,0,5
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Dust2,0,bomb_exploded.svg,1,0,6
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Dust2,0,t_win.svg,1,0,7
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Dust2,0,bomb_exploded.svg,1,0,8
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Dust2,0,bomb_exploded.svg,1,0,9
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Dust2,1,ct_win.svg,1,0,10
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Dust2,1,ct_win.svg,1,0,11
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Dust2,1,ct_win.svg,1,0,12
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Dust2,1,t_win.svg,0,1,13
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Dust2,1,bomb_exploded.svg,0,1,14
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Dust2,1,bomb_exploded.svg,0,1,15
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Dust2,0,stopwatch.svg,0,1,16
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Dust2,0,bomb_defused.svg,0,1,17
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Dust2,0,stopwatch.svg,0,1,18
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Dust2,1,t_win.svg,0,1,19
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Dust2,1,bomb_exploded.svg,0,1,20
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Dust2,1,bomb_exploded.svg,0,1,21
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Dust2,1,bomb_exploded.svg,0,1,22
https://www.hltv.org/stats/matches/108373/falcons-vs-red-canids,False,Falcons,RED Canids,Dust2,1,t_win.svg,0,1,23
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Vertigo,1,ct_win.svg,1,0,1
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Vertigo,1,ct_win.svg,1,0,2
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Vertigo,0,t_win.svg,1,0,3
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Vertigo,1,stopwatch.svg,1,0,4
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Vertigo,1,ct_win.svg,1,0,5
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Vertigo,1,ct_win.svg,1,0,6
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Vertigo,0,bomb_exploded.svg,1,0,7
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Vertigo,1,bomb_defused.svg,1,0,8
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Vertigo,0,bomb_exploded.svg,1,0,9
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Vertigo,1,ct_win.svg,1,0,10
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Vertigo,1,ct_win.svg,1,0,11
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Vertigo,1,ct_win.svg,1,0,12
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Vertigo,1,t_win.svg,0,1,13
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Vertigo,1,t_win.svg,0,1,14
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Vertigo,1,t_win.svg,0,1,15
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Vertigo,1,t_win.svg,0,1,16
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Mirage,0,ct_win.svg,0,1,1
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Mirage,0,ct_win.svg,0,1,2
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Mirage,1,t_win.svg,0,1,3
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Mirage,1,t_win.svg,0,1,4
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Mirage,1,t_win.svg,0,1,5
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Mirage,1,t_win.svg,0,1,6
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Mirage,0,bomb_defused.svg,0,1,7
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Mirage,0,ct_win.svg,0,1,8
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Mirage,1,bomb_exploded.svg,0,1,9
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Mirage,0,stopwatch.svg,0,1,10
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Mirage,1,t_win.svg,0,1,11
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Mirage,1,bomb_exploded.svg,0,1,12
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Mirage,1,ct_win.svg,1,0,13
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Mirage,1,ct_win.svg,1,0,14
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Mirage,1,ct_win.svg,1,0,15
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Mirage,1,ct_win.svg,1,0,16
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Mirage,1,ct_win.svg,1,0,17
https://www.hltv.org/stats/matches/108370/fnatic-vs-mouz,False,fnatic,MOUZ,Mirage,1,bomb_defused.svg,1,0,18
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Dust2,0,bomb_defused.svg,0,1,1
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Dust2,0,ct_win.svg,0,1,2
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Dust2,0,ct_win.svg,0,1,3
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Dust2,1,bomb_exploded.svg,0,1,4
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Dust2,0,bomb_defused.svg,0,1,5
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Dust2,1,bomb_exploded.svg,0,1,6
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Dust2,1,bomb_exploded.svg,0,1,7
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Dust2,1,bomb_exploded.svg,0,1,8
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Dust2,0,stopwatch.svg,0,1,9
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Dust2,0,stopwatch.svg,0,1,10
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Dust2,1,t_win.svg,0,1,11
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Dust2,1,t_win.svg,0,1,12
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Dust2,1,ct_win.svg,1,0,13
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Dust2,1,ct_win.svg,1,0,14
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Dust2,0,bomb_exploded.svg,1,0,15
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Dust2,1,bomb_defused.svg,1,0,16
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Dust2,1,ct_win.svg,1,0,17
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Dust2,1,bomb_defused.svg,1,0,18
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Dust2,0,bomb_exploded.svg,1,0,19
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Dust2,0,bomb_exploded.svg,1,0,20
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Dust2,0,bomb_exploded.svg,1,0,21
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Dust2,0,bomb_exploded.svg,1,0,22
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Dust2,1,ct_win.svg,1,0,23
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Dust2,0,t_win.svg,1,0,24
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Dust2,0,bomb_exploded.svg,1,0,25
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Dust2,0,bomb_exploded.svg,1,0,26
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Dust2,1,bomb_defused.svg,1,0,27
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Dust2,0,ct_win.svg,0,1,28
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Dust2,1,t_win.svg,0,1,29
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Dust2,0,ct_win.svg,0,1,30
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Vertigo,1,ct_win.svg,1,0,1
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Vertigo,1,ct_win.svg,1,0,2
https://www.hltv.org/stats/matches/108352/furia-vs-virtuspro,False,FURIA,Virtus.pro,Vertigo,0,t_win.svg,1,0,3
